ADDRESS,CITY,STATE,MAR_MARID,MAR_MATCHADDRESS,MAR_SCORE,MAR_SSL,MAR_ALIAS,MAR_XCOORD,MAR_YCOORD,MAR_LATITUDE,MAR_LONGITUDE,MAR_ADDRNUM,MAR_ADDRNUMSUFFIX,MAR_STNAME,MAR_STREETTYPE,MAR_QUADRANT,MAR_ZIPCODE,MAR_BLOCKKEY,MAR_SUBBLOCKKEY,MAR_WARD,MAR_ANC,MAR_CENSUSTRACT,MAR_RESIDENCETYPE,MAR_HASCONDOUNIT,MAR_HASRESUNIT,MAR_STATUS,MAR_NATIONALGRID,MAR_MESSAGE
1480 HARVARD STREET NW,Washington,DC,234324.0,1480 HARVARD STREET NW,100.0,"2669    0022,2669    2074,2669    2077,2669    2076,2669    2078,2669    2079,2669    2075",,396935.66,139807.59,38.92613945,-77.03533925,1480.0,,HARVARD,STREET,NW,20009.0,c27516f1cc61347978c630ce0deef76a,119b00f563b7aa8b8ab9d0b41b4393e1,Ward 1,ANC 1A,3702.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 23565 10552,
1478 HARVARD STREET NW,Washington,DC,234325.0,1478 HARVARD STREET NW,100.0,"2669    2084,2669    2083,2669    2082,2669    0023,2669    2081,2669    2080",CONGRESSIONAL H CONDO,396942.88,139807.91,38.92614236,-77.03525599,1478.0,,HARVARD,STREET,NW,20009.0,c27516f1cc61347978c630ce0deef76a,119b00f563b7aa8b8ab9d0b41b4393e1,Ward 1,ANC 1A,3702.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 23572 10552,
1470 HARVARD STREET NW,Washington,DC,234329.0,1470 HARVARD STREET NW,100.0,2669    0027,,396969.14,139810.84,38.92616918,-77.03495316,1470.0,,HARVARD,STREET,NW,20009.0,c27516f1cc61347978c630ce0deef76a,119b00f563b7aa8b8ab9d0b41b4393e1,Ward 1,ANC 1A,3702.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23599 10552,
1472 HARVARD STREET NW,Washington,DC,234328.0,1472 HARVARD STREET NW,100.0,"2669    2092,2669    2094,2669    2093,2669    0026,2669    2095",,396962.63,139810.62,38.92616717,-77.03502824,1472.0,,HARVARD,STREET,NW,20009.0,c27516f1cc61347978c630ce0deef76a,119b00f563b7aa8b8ab9d0b41b4393e1,Ward 1,ANC 1A,3702.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 23592 10552,
1476 HARVARD STREET NW,Washington,DC,234326.0,1476 HARVARD STREET NW,100.0,"2669    2088,2669    2089,2669    2087,2669    2086,2669    0024",THE CAMELLIA CONDOMINIUM,396949.36,139808.57,38.92614833,-77.03518126,1476.0,,HARVARD,STREET,NW,20009.0,c27516f1cc61347978c630ce0deef76a,119b00f563b7aa8b8ab9d0b41b4393e1,Ward 1,ANC 1A,3702.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 23579 10552,
1522 WISCONSIN AVENUE NW,Washington,DC,272597.0,1522 WISCONSIN AVENUE NW,100.0,1255    0204,,394396.58,137950.78,38.90940051,-77.06460583,1522.0,,WISCONSIN,AVENUE,NW,20007.0,2dc7bdad6e64e3f0e8f650a47a02636a,2dc7bdad6e64e3f0e8f650a47a02636a,Ward 2,ANC 2E,202.0,MIXED USE,N,Y,ACTIVE,18S UJ 20986 08749,
4832 W STREET NW,Washington,DC,271532.0,4832 W STREET NW,100.0,"1390    0017,1390    0818",,391685.06,139015.42,38.91896967,-77.09588175,4832.0,,W,STREET,NW,20007.0,fa98b6d40a36dd119c1e6b1190b5698d,fa98b6d40a36dd119c1e6b1190b5698d,Ward 3,ANC 3D,804.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18298 09873,
4404 HARRISON STREET NW,Washington,DC,267805.0,4404 HARRISON STREET NW,100.0,"1581    0806,1581    0069",,392471.68,143216.84,38.95682437,-77.08685713,4404.0,,HARRISON,STREET,NW,20015.0,9cde93d55b1935253a801a1b447177e8,cd78d2ab681ee6668521a38b4f9a42cd,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19177 14056,
1417 28TH STREET NW,Washington,DC,272413.0,1417 28TH STREET NW,100.0,1261    0222,,395061.71,137912.71,38.90906122,-77.0569368,1417.0,,28TH,STREET,NW,20007.0,7729380cbe294e3b605cb03fe1fa912f,7729380cbe294e3b605cb03fe1fa912f,Ward 2,ANC 2E,101.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21651 08695,
1531 Q STREET NW,Washington,DC,301807.0,1531 Q STREET NW,100.0,0193    0014,THE HUNTLEY CONDO,396887.14,138160.26,38.91129993,-77.03589134,1531.0,,Q,STREET,NW,20009.0,6e43080d5fecd900a9de43520f1d2338,83162f83c397220a0b7d6d55fdd4ba46,Ward 2,ANC 2B,5202.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23481 08904,
1237 31ST STREET NW,Washington,DC,272060.0,1237 31ST STREET NW,100.0,1209    0067,,394708.43,137603.51,38.90627412,-77.06100761,1237.0,,31ST,STREET,NW,20007.0,66e4b8c71e51bed7f1c55b62cd3547ae,6dc03a9e8af50de07dc48c5b934b5f12,Ward 2,ANC 2E,102.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21290 08395,
3625 BRANDYWINE STREET NW,Washington,DC,222033.0,3625 BRANDYWINE STREET NW,100.0,1976    0003,,393881.34,142449.79,38.9499252007832,-77.0705865012396,3625.0,,BRANDYWINE,STREET,NW,20008.0,b23d2e585f7adedd96a187097197e225,0349424f64b69bb8debdbe6425bf5f07,Ward 3,ANC 3F,1200.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20570 13258,
5040 ALBEMARLE STREET NW,Washington,DC,269090.0,5040 ALBEMARLE STREET NW,100.0,1464    0017,,391321.44,142206.86,38.94771526,-77.1001151,5040.0,,ALBEMARLE,STREET,NW,20016.0,1b29c4a29606dd6c24099ab5d68bddc8,1b29c4a29606dd6c24099ab5d68bddc8,Ward 3,ANC 3D,904.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18006 13073,
1415 WISCONSIN AVENUE NW,Washington,DC,223779.0,1415 WISCONSIN AVENUE NW,100.0,1256    0072,,394467.23,137895.02,38.90889832,-77.0637908,1415.0,,WISCONSIN,AVENUE,NW,20007.0,3ae8be55411f3a38212b397e46cadd73,3ae8be55411f3a38212b397e46cadd73,Ward 2,ANC 2E,102.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 21058 08691,
2121 PARK ROAD NW,Washington,DC,307515.0,2121 PARK ROAD NW,100.0,"2630    0822,2630    0001",,395968.45,141258.68,38.93920774,-77.04650205,2121.0,,PARK,ROAD,NW,20010.0,3adefb238cae8649064a10da55d9a26e,6708ad9da738106150e9eb5020b48741,Ward 4,ANC 4E,2600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22630 12022,
1710 P STREET NW,Washington,DC,241720.0,1710 P STREET NW,100.0,0157    0087,,396611.44,137956.74,38.90946519,-77.03906916,1710.0,,P,STREET,NW,20036.0,15c7a27804c91fd21054e9ead0210b8f,d770b155f9ced6eb651eae4605b618a3,Ward 2,ANC 2B,5303.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23201 08705,
3019 P STREET NW,Washington,DC,223858.0,3019 P STREET NW,100.0,1269    0374,LINTHICUM HOUSE,394789.21,137958.96,38.90947628,-77.06007898,3019.0,,P,STREET,NW,20007.0,cd1561c42c3c8626eae74d0393504cce,9d3bc475a3c32e626fb15cf99dceb841,Ward 2,ANC 2E,102.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21380 08745,
1713 RIGGS PLACE NW,Washington,DC,241621.0,1713 RIGGS PLACE NW,100.0,0153    0109,,396478.64,138410.4,38.91355173,-77.04060263,1713.0,,RIGGS,PLACE,NW,20009.0,b037579da0d36c9cdaf06605d34dfcc8,a48c6d155f99180ffece4db0619e7094,Ward 2,ANC 2B,4202.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23078 09163,
1715 RIGGS PLACE NW,Washington,DC,241620.0,1715 RIGGS PLACE NW,100.0,0153    0108,,396473.46,138406.9,38.91351985,-77.04066234,1715.0,,RIGGS,PLACE,NW,20009.0,b037579da0d36c9cdaf06605d34dfcc8,a48c6d155f99180ffece4db0619e7094,Ward 2,ANC 2B,4202.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23072 09159,
1711 RIGGS PLACE NW,Washington,DC,241622.0,1711 RIGGS PLACE NW,100.0,0153    0110,,396484.58,138406.85,38.91351977,-77.04053412,1711.0,,RIGGS,PLACE,NW,20009.0,b037579da0d36c9cdaf06605d34dfcc8,a48c6d155f99180ffece4db0619e7094,Ward 2,ANC 2B,4202.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23084 09159,
1731 RIGGS PLACE NW,Washington,DC,241612.0,1731 RIGGS PLACE NW,100.0,0153    0100,,396429.07,138406.53,38.91351667,-77.04117417,1731.0,,RIGGS,PLACE,NW,20009.0,b037579da0d36c9cdaf06605d34dfcc8,a23cc37e509e407cea42876f5262c7c0,Ward 2,ANC 2B,4202.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23028 09160,
1719 RIGGS PLACE NW,Washington,DC,241618.0,1719 RIGGS PLACE NW,100.0,0153    0106,,396462.34,138406.71,38.91351842,-77.04079056,1719.0,,RIGGS,PLACE,NW,20009.0,b037579da0d36c9cdaf06605d34dfcc8,a48c6d155f99180ffece4db0619e7094,Ward 2,ANC 2B,4202.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23061 09160,
1725 RIGGS PLACE NW,Washington,DC,241615.0,1725 RIGGS PLACE NW,100.0,0153    0103,,396445.72,138406.65,38.91351782,-77.04098219,1725.0,,RIGGS,PLACE,NW,20009.0,b037579da0d36c9cdaf06605d34dfcc8,a23cc37e509e407cea42876f5262c7c0,Ward 2,ANC 2B,4202.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23045 09160,
1721 RIGGS PLACE NW,Washington,DC,241617.0,1721 RIGGS PLACE NW,100.0,0153    0105,,396456.72,138406.57,38.91351714,-77.04085536,1721.0,,RIGGS,PLACE,NW,20009.0,b037579da0d36c9cdaf06605d34dfcc8,a48c6d155f99180ffece4db0619e7094,Ward 2,ANC 2B,4202.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23056 09160,
1727 RIGGS PLACE NW,Washington,DC,241614.0,1727 RIGGS PLACE NW,100.0,0153    0102,,396440.17,138406.47,38.91351617,-77.04104619,1727.0,,RIGGS,PLACE,NW,20009.0,b037579da0d36c9cdaf06605d34dfcc8,a23cc37e509e407cea42876f5262c7c0,Ward 2,ANC 2B,4202.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23039 09160,
1729 RIGGS PLACE NW,Washington,DC,241613.0,1729 RIGGS PLACE NW,100.0,0153    0101,,396434.84,138406.62,38.9135175,-77.04110764,1729.0,,RIGGS,PLACE,NW,20009.0,b037579da0d36c9cdaf06605d34dfcc8,a23cc37e509e407cea42876f5262c7c0,Ward 2,ANC 2B,4202.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23034 09160,
1717 RIGGS PLACE NW,Washington,DC,241619.0,1717 RIGGS PLACE NW,100.0,0153    0107,,396467.74,138406.67,38.91351809,-77.04072829,1717.0,,RIGGS,PLACE,NW,20009.0,b037579da0d36c9cdaf06605d34dfcc8,a48c6d155f99180ffece4db0619e7094,Ward 2,ANC 2B,4202.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23067 09159,
1723 RIGGS PLACE NW,Washington,DC,241616.0,1723 RIGGS PLACE NW,100.0,0153    0104,,396451.41,138406.68,38.91351811,-77.04091659,1723.0,,RIGGS,PLACE,NW,20009.0,b037579da0d36c9cdaf06605d34dfcc8,a23cc37e509e407cea42876f5262c7c0,Ward 2,ANC 2B,4202.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23051 09160,
1517 P STREET NW,Washington,DC,238114.0,1517 P STREET NW,100.0,"0194    2041,0194    0005,0194    2042,0194    2040",THE STERLING CONDOMINIUM,396932.02,137999.89,38.90985508,-77.03537315,1517.0,,P,STREET,NW,20005.0,229c14155d5284dc1e9b301b3662d194,3bd3053e6d3c91a6a0527363a5262775,Ward 2,ANC 2B,5202.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 23522 08744,
5308 MACARTHUR BOULEVARD NW,Washington,DC,285156.0,5308 MACARTHUR BOULEVARD NW,100.0,1441    0030,,390900.47,139992.31,38.92776203,-77.104942,5308.0,,MACARTHUR,BOULEVARD,NW,20016.0,44e4210f142f666c7b9a691133ac2520,44e4210f142f666c7b9a691133ac2520,Ward 3,ANC 3D,902.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 17535 10867,
1868 CALIFORNIA STREET NW,Washington,DC,235532.0,1868 CALIFORNIA STREET NW,100.0,2555    0029,,396203.96,138864.86,38.91764451,-77.04377231,1868.0,,CALIFORNIA,STREET,NW,20009.0,42370affedd334e8604114527d2c2acd,d19e9ff8c47f167c12e8a1b325b84505,Ward 1,ANC 1C,4002.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22813 09623,
1872 CALIFORNIA STREET NW,Washington,DC,243148.0,1872 CALIFORNIA STREET NW,100.0,2555    0027,,396192.74,138864.92,38.91764501,-77.04390169,1872.0,,CALIFORNIA,STREET,NW,20009.0,42370affedd334e8604114527d2c2acd,d19e9ff8c47f167c12e8a1b325b84505,Ward 1,ANC 1C,4002.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22802 09624,
1870 CALIFORNIA STREET NW,Washington,DC,235531.0,1870 CALIFORNIA STREET NW,100.0,2555    0028,,396198.35,138864.88,38.91764467,-77.043837,1870.0,,CALIFORNIA,STREET,NW,20009.0,42370affedd334e8604114527d2c2acd,d19e9ff8c47f167c12e8a1b325b84505,Ward 1,ANC 1C,4002.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22808 09623,
4715 CHESAPEAKE STREET NW,Washington,DC,267020.0,4715 CHESAPEAKE STREET NW,100.0,1538    0046,,391891.38,142597.09,38.95123634,-77.09354494,4715.0,,CHESAPEAKE,STREET,NW,20016.0,9e1d03f6fd0e5c44736c611202cbfb0c,9529391950c6da6d383af4e968c3c6c5,Ward 3,ANC 3E,1003.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18583 13449,
4713 CHESAPEAKE STREET NW,Washington,DC,267025.0,4713 CHESAPEAKE STREET NW,100.0,1538    0044,,391903.42,142597.3,38.95123834,-77.09340604,4713.0,,CHESAPEAKE,STREET,NW,20016.0,9e1d03f6fd0e5c44736c611202cbfb0c,9529391950c6da6d383af4e968c3c6c5,Ward 3,ANC 3E,1003.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18595 13449,
4900 MASSACHUSETTS AVENUE NW,Washington,DC,269772.0,4900 MASSACHUSETTS AVENUE NW,100.0,1467    0883,APPLETREE EARLY LEARNING PCS - SPRING VALLEY,391576.49,141982.96,38.94570112,-77.09717012,4900.0,,MASSACHUSETTS,AVENUE,NW,20016.0,2e6b8a7ffbcf810fbb26826f30331f04,2e6b8a7ffbcf810fbb26826f30331f04,Ward 3,ANC 3D,904.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 18255 12842,
4925 LOWELL STREET NW,Washington,DC,268633.0,4925 LOWELL STREET NW,100.0,1436    0056,,391436.12,140555.06,38.93283683,-77.09877155,4925.0,,LOWELL,STREET,NW,20016.0,5626bb66137199353af75793e2bb8820,7081104dc9bf3a33c193a8a8be513e9c,Ward 3,ANC 3D,904.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18083 11418,
1528 FOXHALL ROAD NW,Washington,DC,271357.0,1528 FOXHALL ROAD NW,100.0,1363    0969,,392782.7,137944.26,38.90933,-77.08321332,1528.0,,FOXHALL,ROAD,NW,20007.0,a2f1bb7741c0255828a5fd9538437ae7,a2f1bb7741c0255828a5fd9538437ae7,Ward 3,ANC 3D,802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19372 08778,
1511 Q STREET NW,Washington,DC,242255.0,1511 Q STREET NW,100.0,0193    0092,,396947.99,138161.01,38.91130656,-77.03518974,1511.0,,Q,STREET,NW,20009.0,6e43080d5fecd900a9de43520f1d2338,c8d3da0cb55a2938e1049ca07615005d,Ward 2,ANC 2B,5202.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23542 08901,
1513 Q STREET NW,Washington,DC,242256.0,1513 Q STREET NW,100.0,0193    0093,,396942.65,138161.7,38.91131309,-77.03525131,1513.0,,Q,STREET,NW,20009.0,6e43080d5fecd900a9de43520f1d2338,c8d3da0cb55a2938e1049ca07615005d,Ward 2,ANC 2B,5202.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23536 08904,
1517 Q STREET NW,Washington,DC,242258.0,1517 Q STREET NW,100.0,0193    0095,,396932.03,138160.75,38.9113045,-77.03537376,1517.0,,Q,STREET,NW,20009.0,6e43080d5fecd900a9de43520f1d2338,c8d3da0cb55a2938e1049ca07615005d,Ward 2,ANC 2B,5202.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23526 08903,
1509 Q STREET NW,Washington,DC,242254.0,1509 Q STREET NW,100.0,0193    0091,,396953.14,138159.13,38.91128998,-77.03513035,1509.0,,Q,STREET,NW,20009.0,6e43080d5fecd900a9de43520f1d2338,c8d3da0cb55a2938e1049ca07615005d,Ward 2,ANC 2B,5202.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23547 08901,
1519 Q STREET NW,Washington,DC,242259.0,1519 Q STREET NW,100.0,0193    0096,,396926.56,138160.75,38.91130448,-77.03543683,1519.0,,Q,STREET,NW,20009.0,6e43080d5fecd900a9de43520f1d2338,c8d3da0cb55a2938e1049ca07615005d,Ward 2,ANC 2B,5202.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23520 08903,
1515 Q STREET NW,Washington,DC,242257.0,1515 Q STREET NW,100.0,0193    0094,,396937.4,138161.2,38.91130824,-77.03531184,1515.0,,Q,STREET,NW,20009.0,6e43080d5fecd900a9de43520f1d2338,c8d3da0cb55a2938e1049ca07615005d,Ward 2,ANC 2B,5202.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23531 08905,
1428 PARK ROAD NW,Washington,DC,234389.0,1428 PARK ROAD NW,100.0,2674    0715,,397064.8,140288.52,38.93047259,-77.03385201,1428.0,,PARK,ROAD,NW,20010.0,da494010245325af33c6ba182aa755cc,559241420a6888a2c6f4d37be3628997,Ward 1,ANC 1A,2802.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23705 11028,
1436 PARK ROAD NW,Washington,DC,234387.0,1436 PARK ROAD NW,100.0,2674    0711,,397043.85,140297.23,38.93055098,-77.03409367,1436.0,,PARK,ROAD,NW,20010.0,da494010245325af33c6ba182aa755cc,559241420a6888a2c6f4d37be3628997,Ward 1,ANC 1A,2802.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 23684 11037,
1432 PARK ROAD NW,Washington,DC,243368.0,1432 PARK ROAD NW,100.0,2674    0722,,397055.25,140294.35,38.9305247444691,-77.0339621794084,1432.0,,PARK,ROAD,NW,20010.0,da494010245325af33c6ba182aa755cc,559241420a6888a2c6f4d37be3628997,Ward 1,ANC 1A,2802.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 23696 11034,
1434 PARK ROAD NW,Washington,DC,234388.0,1434 PARK ROAD NW,100.0,2674    0712,,397048.83,140294.75,38.93052866,-77.03403622,1434.0,,PARK,ROAD,NW,20010.0,da494010245325af33c6ba182aa755cc,559241420a6888a2c6f4d37be3628997,Ward 1,ANC 1A,2802.0,MIXED USE,N,Y,ACTIVE,18S UJ 23689 11034,
1424 PARK ROAD NW,Washington,DC,234391.0,1424 PARK ROAD NW,100.0,2674    0717,,397075.23,140284.66,38.93043785,-77.03373171,1424.0,,PARK,ROAD,NW,20010.0,da494010245325af33c6ba182aa755cc,c5415434b4546f8260a70cd7bc9861dd,Ward 1,ANC 1A,2802.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23715 11024,
1438 PARK ROAD NW,Washington,DC,234386.0,1438 PARK ROAD NW,100.0,2674    0710,,397038.96,140299.79,38.93057403,-77.03415008,1438.0,,PARK,ROAD,NW,20010.0,da494010245325af33c6ba182aa755cc,7d969d976bd97d108f4ef2cba191417e,Ward 1,ANC 1A,2802.0,MIXED USE,N,Y,ACTIVE,18S UJ 23680 11040,
1426 PARK ROAD NW,Washington,DC,234390.0,1426 PARK ROAD NW,100.0,2674    0716,,397070.13,140286.83,38.93045739,-77.03379053,1426.0,,PARK,ROAD,NW,20010.0,da494010245325af33c6ba182aa755cc,559241420a6888a2c6f4d37be3628997,Ward 1,ANC 1A,2802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23710 11026,
1430 PARK ROAD NW,Washington,DC,234392.0,1430 PARK ROAD NW,100.0,2674    0723,,397059.54,140291.18,38.93049654,-77.03391269,1430.0,,PARK,ROAD,NW,20010.0,da494010245325af33c6ba182aa755cc,559241420a6888a2c6f4d37be3628997,Ward 1,ANC 1A,2802.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23700 11031,
6424 33RD STREET NW,Washington,DC,274108.0,6424 33RD STREET NW,100.0,2004    0031,,394224.9,145237.58,38.97504064,-77.06664658,6424.0,,33RD,STREET,NW,20015.0,9de5823dc84fc899daac395edb8637ed,205fe4ee1e93c59ee16de1162aa50d45,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20976 16035,
4516 VAN NESS STREET NW,Washington,DC,267371.0,4516 VAN NESS STREET NW,100.0,1560    0026,,392243.31,141678.43,38.94296364,-77.08947452,4516.0,,VAN NESS,STREET,NW,20016.0,0e582c1a30e5156dfbb7eb7b8471c562,afd4b43db7f167b90e8d0c452e8b3bcc,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18915 12519,
3220 NORTHAMPTON STREET NW,Washington,DC,262274.0,3220 NORTHAMPTON STREET NW,100.0,2022    0019,,394328.75,144190.96,38.96561311,-77.06543946,3220.0,,NORTHAMPTON,STREET,NW,20015.0,b1835f2ce8ce06bad2dc3eab51f6b165,464b5e1d9e33166a0d10301eb286ffe1,Ward 4,ANC 3/4G,1401.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21056 14992,
1107 1/2 M STREET NW,Washington,DC,306988.0,1107 1/2 M STREET NW,100.0,0314    0048,FRONTIERS EAST CONDOMINIUM,397610.48,137552.17,38.90582431,-77.0275491,1107.0,1/2,M,STREET,NW,20005.0,473edbfe21bb06dbe7e25844c50c6730,473edbfe21bb06dbe7e25844c50c6730,Ward 2,ANC 2F,5004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 24191 08280,
3320 DENT PLACE NW,Washington,DC,272835.0,3320 DENT PLACE NW,100.0,1278    0233,,394202.56,138191.82,38.91157029,-77.06684485,3320.0,,DENT,PLACE,NW,20007.0,548f7c88285ec57758588be308eb027f,a09b869a2335a47d4e831f60a0fb916a,Ward 2,ANC 2E,202.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20798 08996,
3314 DENT PLACE NW,Washington,DC,272838.0,3314 DENT PLACE NW,100.0,1278    0236,,394218.15,138192.18,38.91157363,-77.0666651,3314.0,,DENT,PLACE,NW,20007.0,548f7c88285ec57758588be308eb027f,136c2a0dad154cfa3c3d7242bafaf369,Ward 2,ANC 2E,202.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20813 08996,
3316 DENT PLACE NW,Washington,DC,272837.0,3316 DENT PLACE NW,100.0,1278    0235,,394213.07,138192.14,38.91157324,-77.06672368,3316.0,,DENT,PLACE,NW,20007.0,548f7c88285ec57758588be308eb027f,a09b869a2335a47d4e831f60a0fb916a,Ward 2,ANC 2E,202.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20808 08996,
3318 DENT PLACE NW,Washington,DC,272836.0,3318 DENT PLACE NW,100.0,1278    0234,,394207.95,138191.86,38.91157068,-77.06678271,3318.0,,DENT,PLACE,NW,20007.0,548f7c88285ec57758588be308eb027f,a09b869a2335a47d4e831f60a0fb916a,Ward 2,ANC 2E,202.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20803 08996,
413 U STREET NW,Washington,DC,218207.0,413 U STREET NW,100.0,3081    0008,,398418.62,138774.59,38.91683811,-77.01823476,413.0,,U,STREET,NW,20001.0,4272b1440c2e9db18a2496f22913d457,4272b1440c2e9db18a2496f22913d457,Ward 1,ANC 1B,3400.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 25025 09484,
3355 18TH STREET NW,Washington,DC,233703.0,3355 18TH STREET NW,100.0,2613    0055,,396445.39,140651.82,38.93374302,-77.04099762,3355.0,,18TH,STREET,NW,20010.0,9e41472679a2a675a62e4b8524409947,9de76986191caae0ae3e4590029fb864,Ward 1,ANC 1D,2703.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23094 11405,
3502 IDAHO AVENUE NW,Washington,DC,221429.0,3502 IDAHO AVENUE NW,100.0,1911    0016,,393664.69,140970.54,38.9365985,-77.07307217,3502.0,,IDAHO,AVENUE,NW,20016.0,492271ed02e618d5c355ea0402274a76,492271ed02e618d5c355ea0402274a76,Ward 3,ANC 3A,600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20321 11784,
1704 SURREY LANE NW,Washington,DC,271095.0,1704 SURREY LANE NW,100.0,1351    0188,,392777.02,138138.01,38.91107499,-77.08328085,1704.0,,SURREY,LANE,NW,20007.0,d636a9fc578856891711d1d38662f47e,65f32cbc7b99372181a0b0d3546cbafc,Ward 3,ANC 3D,802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19372 08972,
4445 Q STREET NW,Washington,DC,271081.0,4445 Q STREET NW,100.0,1351    0164,,392773.22,138117.39,38.91088954,-77.08332444,4445.0,,Q,STREET,NW,20007.0,88b58418b55af3ce09df7712af3f56f1,88b58418b55af3ce09df7712af3f56f1,Ward 3,ANC 3D,802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19367 08951,
1702 SURREY LANE NW,Washington,DC,271096.0,1702 SURREY LANE NW,100.0,1351    0189,,392779.59,138130.79,38.9110103,-77.08325114,1702.0,,SURREY,LANE,NW,20007.0,d636a9fc578856891711d1d38662f47e,65f32cbc7b99372181a0b0d3546cbafc,Ward 3,ANC 3D,802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19373 08964,
4449 Q STREET NW,Washington,DC,271083.0,4449 Q STREET NW,100.0,1351    0166,,392757.89,138117.12,38.91088698,-77.0835012,4449.0,,Q,STREET,NW,20007.0,88b58418b55af3ce09df7712af3f56f1,88b58418b55af3ce09df7712af3f56f1,Ward 3,ANC 3D,802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19351 08951,
4453 Q STREET NW,Washington,DC,271085.0,4453 Q STREET NW,100.0,1351    0168,,392747.15,138116.95,38.91088536,-77.08362503,4453.0,,Q,STREET,NW,20007.0,88b58418b55af3ce09df7712af3f56f1,88b58418b55af3ce09df7712af3f56f1,Ward 3,ANC 3D,802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19341 08951,
1700 SURREY LANE NW,Washington,DC,271097.0,1700 SURREY LANE NW,100.0,1351    0190,,392778.24,138122.35,38.91093426,-77.08326662,1700.0,,SURREY,LANE,NW,20007.0,d636a9fc578856891711d1d38662f47e,65f32cbc7b99372181a0b0d3546cbafc,Ward 3,ANC 3D,802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19372 08956,
